"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"40","ObjectID(52605257cdc3fd11fee77173)","HARWICH DISPOSAL AREA LANDFILL","QUEEN ANNE RD","HARWICH","MA",2645,"MAD982542532",1,110024344119,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",41.701816,-70.035606,NA,NA,NA
"41","ObjectID(52605257cdc3fd11fee77174)","JH MAXYMILLIAN INC","1801 EAST ST","PITTSFIELD","MA",1201,"MAD982198756",1,110009585190,"CES","1623","23731","1157",1,NA,"no",NA,NA,"","","","06/09/2010","","",42.452348,-73.200398,NA,NA,8
"42","ObjectID(52605257cdc3fd11fee77175)","LEICESTER RECYCLING CENTER","MANVILLE ST","LEICESTER","MA",1524,"MAR000011080",1,110008420226,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.269699,-71.902389,NA,NA,NA
"43","ObjectID(52605257cdc3fd11fee77176)","LONDONDERRY HWY GARAGE TOWN OF","120 HIGH RANGE RD","LONDONDERRY","NH",3053,"NHD500008321",1,110004094159,"CES","4953","48849","never",NA,NA,"no",NA,NA,"","","","","","",42.853413,-71.398166,NA,NA,3
"44","ObjectID(52605257cdc3fd11fee77177)","MARSHFIELD TOWN OF","CLAY PIT RD","MARSHFIELD","MA",2050,"MAR000009886",1,110024341265,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",41.96365,-70.806877,NA,NA,NA
"45","ObjectID(52605257cdc3fd11fee77178)","MAXYMILLIAN TECHNOLOGIES INC","1801 EAST ST","PITTSFIELD","MA",1201,"MA5000001867",1,NA,"CES","1798","48421","1157",1,NA,"no",NA,NA,"","","","06/09/2010","","",NA,NA,NA,NA,NA
"46","ObjectID(52605257cdc3fd11fee77179)","MILFORD TRANSFER STATION","CEDAR ST RTE 85","MILFORD","MA",1757,"MAR000010090",1,110008420020,"SQG","4953","-","2914",NA,NA,"no",NA,NA,"","","","08/17/2005","","",42.364742,-71.896308,NA,NA,NA
"47","ObjectID(52605257cdc3fd11fee7717a)","MILLENNIUM PHARMACEUTICALS INC","75 SIDNEY ST","CAMBRIDGE","MA",2139,"MAR000013185",1,110003499269,"SQG","8731","54171","3789",NA,NA,"no",NA,NA,"","","","03/26/2003","","",42.361721,-71.101654,NA,NA,38
"48","ObjectID(52605257cdc3fd11fee7717b)","MURPHYS WASTE OIL SERVICES INC","252 SALEM ST","WOBURN","MA",1801,"MAD066588005",1,110000613934,"TSF","4953","42393","1057",5,NA,"no",1,NA,"","","","09/17/2010","","",42.48923,-71.131973,NA,NA,8
"49","ObjectID(52605257cdc3fd11fee7717c)","NEEDHAM DEPARTMENT OF PUBLIC WORKS","1421 CENTRAL AVE","NEEDHAM","MA",2192,"MAD985272889",1,110008416909,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.275973,-71.25583,NA,NA,9
"50","ObjectID(52605257cdc3fd11fee7717d)","NEWBURY LANDFILL","BOSTON RD","NEWBURY","MA",1951,"MAR000010116",1,110024341292,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.785881,-70.862854,NA,NA,NA
"51","ObjectID(52605257cdc3fd11fee7717e)","NORFOLK HIGHWAY DEPARTMENT","33 MEDWAY BRANCH RD","NORFOLK","MA",2056,"MAD982711939",1,110022410924,"SQG","9229","92219","4530",NA,NA,"no",NA,NA,"","","","03/15/2001","","",42.126,-71.33892,NA,NA,NA
"52","ObjectID(52605257cdc3fd11fee7717f)","NORTH BROOKFIELD TRANSFER STATION","EAST BROOKFIELD RD","NORTH BROOKFIELD","MA",1535,"MAR000007682",1,110008419791,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.24675,-72.07271,NA,NA,NA
"53","ObjectID(52605257cdc3fd11fee77180)","NORTH COUNTRY ENV SVCS INC","581 TRUDEAU RD","BETHLEHEM","NH",3574,"NHD510012628",1,110004102328,"CES","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",44.283103,-71.6894,NA,NA,NA
"54","ObjectID(52605257cdc3fd11fee77181)","NORTHAMPTON CITY OF LANDFILL","170 GLENDALE RD","NORTHAMPTON","MA",1060,"MAR000010512",1,110010387713,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.297016,-72.717109,NA,NA,NA
"55","ObjectID(52605257cdc3fd11fee77182)","NORTHEAST LAMP RECYCLING INC","250 MAIN ST","EAST WINDSOR","CT",6088,"CT5000001495",1,110000786588,"LQG","-","562111","942",1,11,"no",1,1,"01/25/2013","","","01/10/2011","","0",41.916027,-72.614407,NA,NA,12
"56","ObjectID(52605257cdc3fd11fee77183)","OGDEN PROJECTS OF WALLINGFORD","530 S CHERRY ST","WALLINGFORD","CT",6492,"CT5000000927",1,110001731234,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.4401,-72.83471,NA,NA,9
"57","ObjectID(52605257cdc3fd11fee77184)","OUR ROBERT B CO INC","GREAT WESTERN RD","HARWICH","MA",2645,"MAD019390285",1,110008401960,"CES","4953","327991","10186",NA,NA,"no",NA,NA,"","","","09/19/1985","","",NA,NA,NA,NA,5
"58","ObjectID(52605257cdc3fd11fee77185)","PEPPERELL SANITARY LANDFILL","64 BOYNTON ST","PEPPERELL","MA",1463,"MAD982198186",1,110003478610,"SQG","4953","-","1885",NA,NA,"no",NA,NA,"","","","06/11/2008","","",42.695038,-71.618366,NA,NA,4
"59","ObjectID(52605257cdc3fd11fee77186)","PHARMACIA & UPJOHN CO LLC","41 STILES LA","NORTH HAVEN","CT",6473,"CTD001168533",1,110000748273,"LDF","2899","56291","828",1,2,"no",NA,1,"03/31/2011","","","05/04/2011","","nr",41.375384,-72.878626,41.37471,-72.8794,16
"60","ObjectID(52605257cdc3fd11fee77187)","PLAINVILLE GENERATING CO LLC","3 BELCHER ST","PLAINVILLE","MA",2762,"MAR000505495",1,110002374966,"SQG","-","221112","1094",1,2,"no",1,NA,"","","","08/11/2010","","",42.035701,-71.300249,NA,NA,3
"61","ObjectID(52605257cdc3fd11fee77188)","PLAINVILLE LANDFILL","GRANGER LN","PLAINVILLE","CT",6062,"CTD081296758",1,110008308964,"LDF","4952","562211","1964",NA,4,"no",NA,NA,"","","","03/24/2008","","",41.682,-72.872,41.68199,-72.872,NA
"62","ObjectID(52605257cdc3fd11fee77189)","PUTNAM TOWN OF MUNICIPAL LANDFILL","344 RIVER RD","PUTNAM","CT",6260,"CTD991288622",1,110001136217,"LDF","4953","562211","4999",NA,NA,"no",NA,NA,"","","","12/02/1999","","",41.883137,-71.914215,41.90297,-71.9121,6
"63","ObjectID(52605257cdc3fd11fee7718a)","R I RESOURCE RECOVERY CORPORATION","65 SHUN PIKE BLDG A","JOHNSTON","RI",2919,"RID981897929",1,110007019190,"SQG","4953","-","2219",NA,NA,"no",NA,NA,"","","","07/13/2007","","",41.80833,-71.53471,NA,NA,4
"64","ObjectID(52605257cdc3fd11fee7718b)","R P E DISPOSAL INC","9 KINGS FACTORY RD","RICHMOND","RI",2894,"RID987473105",1,110007827548,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",41.43674,-71.699542,NA,NA,4
"65","ObjectID(52605257cdc3fd11fee7718c)","RAYNHAM TOWN OF HIGHWAY DEPT","1555 KING PHILIP ST","RAYNHAM","MA",2767,"MAD981890544",1,110024341345,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.93115,-71.06289,NA,NA,NA
"66","ObjectID(52605257cdc3fd11fee7718d)","ROSE HILL REGIONAL TRANSFER STA","ROSE HILL RD","SOUTH KINGSTOWN","RI",2883,"RID982762866",1,110007826807,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",41.47083,-71.49166,NA,NA,11
"67","ObjectID(52605257cdc3fd11fee7718e)","ROYAL CARTING CO","41 ROSE HILL RD","BRANFORD","CT",6405,"CTD050634138",1,110003015406,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",41.275332,-72.856897,NA,NA,19
"68","ObjectID(52605257cdc3fd11fee7718f)","S & R SANITATION SERVICE INC","655 NUTMEG RD","SOUTH WINDSOR","CT",6074,"CTD047711080",1,110003015095,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",41.838031,-72.599372,NA,NA,17
"69","ObjectID(52605257cdc3fd11fee77190)","SAFETY-KLEEN SYTEMS INC","167 MILL STREET","CRANSTON","RI",2905,"RID084802842",1,110000312849,"TSF","3341","562211","88",7,4,"no",NA,2,"06/03/2011","$11,500","06/03/2011","05/13/2013","$11,500","0",41.765944,-71.413515,41.76593,-71.4135,34
"70","ObjectID(52605257cdc3fd11fee77191)","SANOFI AVENTIS","270 ALBANY ST","CAMBRIDGE","MA",2139,"MAR000500843",1,110003501979,"SQG","8731","54171","2768",NA,NA,"no",NA,NA,"","","","01/10/2006","","",42.35797,-71.10215,NA,NA,36
"71","ObjectID(52605257cdc3fd11fee77192)","SEEKONK TOWN OF DPW","350 FALL RIVER AVE","SEEKONK","MA",2771,"MAR000016071",1,110003501032,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",41.788541,-71.109389,NA,NA,15
"72","ObjectID(52605257cdc3fd11fee77193)","SEMASS RESOURCE RECOVERY FACILITY","141 CRANBERRY HWY","ROCHESTER","MA",2770,"MAD985288323",1,110000312028,"SQG","-","562213","2660",NA,NA,"no",NA,NA,"","","","04/28/2006","","nr",41.8023,-70.7875,NA,NA,4
"73","ObjectID(52605257cdc3fd11fee77194)","STERICYCLE INC","80 INDUSTRIAL PARK RD","MIDDLETOWN","CT",6457,"CTD983872698",1,110001405346,"LQG","-","562119","147",3,3,"no",1,NA,"","","","03/15/2013","","",41.584424,-72.716303,NA,NA,16
"74","ObjectID(52605257cdc3fd11fee77195)","STERICYCLE INC","369 PARK EAST DR","WOONSOCKET","RI",2895,"RI5000008763",1,110001663441,"SQG","-","","1155",5,NA,"no",NA,NA,"","","","06/11/2010","","",41.990339,-71.480489,NA,NA,15
"75","ObjectID(52605257cdc3fd11fee77196)","STURBRIDGE RECYCLING CENTER","BREAKNECK RD","STURBRIDGE","MA",1566,"MAD985301225",1,110045544318,"SQG","4953","92411","2481",NA,NA,"no",NA,NA,"","","","10/24/2006","","",42.04668,-72.11287,NA,NA,NA
"76","ObjectID(52605257cdc3fd11fee77197)","SUTTON TRANSFER STA & RECYCLING CENTER","STONE SCHOOL RD","SUTTON","MA",1527,"MAR000503979",1,110024291363,"CES","4953","-","1556",1,NA,"no",NA,NA,"","","","05/06/2009","","",42.364742,-71.896308,NA,NA,NA
"77","ObjectID(52605257cdc3fd11fee77198)","TRADEBE TREATMENT AND RECYCLING NORTHEAS","136 GRACEY AVE","MERIDEN","CT",6451,"CTD021816889",1,110000316248,"TSF","-","562211","158",8,12,"no",1,NA,"","","","03/04/2013","","0",41.552196,-72.793295,41.55251,-72.7932,31
"78","ObjectID(52605257cdc3fd11fee77199)","TRADEBE TREATMENT AND RECYCLING OF BRIDG","50 CROSS ST","BRIDGEPORT","CT",6610,"CTD002593887",1,110000317069,"TSF","4212","562211","718",2,1,"no",1,NA,"","","","08/22/2011","","0",41.186459,-73.159293,NA,NA,61
"79","ObjectID(52605257cdc3fd11fee7719a)","TRIUMVIRATE ENVIRONMENTAL INC","61 INNERBELT RD","SOMERVILLE","MA",2143,"MAD985286988",1,110024339223,"TRA","4953","562112","722",6,3,"no",2,NA,"","","","08/18/2011","","",42.37961,-71.08108,NA,NA,NA
"80","ObjectID(52605257cdc3fd11fee7719b)","UNITED WASTE MANAGEMENT OF NEW ENGLAND","20-56 KEMBLE ST","BOSTON","MA",2119,"MAD080034648",1,110024372962,"SQG","-","42393","never",NA,NA,"no",NA,NA,"","","","","","",42.328817,-71.073498,NA,NA,NA
"81","ObjectID(52605257cdc3fd11fee7719c)","VEOLIA ES TECHNICAL SOLUTIONS LLC","230 CANTON ST","STOUGHTON","MA",2072,"MA5000004713",1,110009585323,"SQG","7389","562211","774",3,NA,"no",1,1,"01/06/2009","","","06/27/2011","","0",42.126641,-71.112351,NA,NA,11
"82","ObjectID(52605257cdc3fd11fee7719d)","WASTE MANAGEMENT DISPOSAL SVC OF MAINE","357 MERCER RD","NORRIDGEWOCK","ME",4957,"MED982546699",1,110008437290,"CES","-","562212","8969",NA,NA,"no",NA,NA,"","","","01/18/1989","","",44.712556,-69.847255,NA,NA,1
"83","ObjectID(52605257cdc3fd11fee7719e)","WASTE MANAGEMENT OF CENTRAL MASS","124 HARTWELL ST","WEST BOYLSTON","MA",1583,"MAD985289644",1,110003491533,"SQG","4953","-","3454",NA,NA,"no",NA,NA,"","","","02/24/2004","","",42.336812,-71.775926,NA,NA,20
"84","ObjectID(52605257cdc3fd11fee7719f)","WASTE MANAGEMENT OF MASSACHUSETTS INC","205 ONEIL BLVD","ATTLEBORO","MA",2703,"MAD985275478",1,110031236446,"SQG","4953","48411","9093",NA,NA,"no",NA,NA,"","","","09/16/1988","","",41.93603,-71.275498,NA,NA,NA
"85","ObjectID(52605257cdc3fd11fee771a0)","WASTE MANAGEMENT OF NEWPORT","65 HALSEY ST","NEWPORT","RI",2840,"RID987474954",1,110009442371,"SQG","9511","92411","never",NA,NA,"no",NA,NA,"","","","","","",41.504779,-71.314522,NA,NA,16
"86","ObjectID(52605257cdc3fd11fee771a1)","WASTE MANAGEMENT SOUTH SHORE DIV","264 NICKS ROCK RD","PLYMOUTH","MA",2360,"MAD985288158",1,110003490963,"SQG","4953","-","7997",NA,NA,"no",NA,NA,"","","","09/17/1991","","",41.963211,-70.71123,NA,NA,6
"87","ObjectID(52605257cdc3fd11fee771a2)","WASTE MANAGEMNET OF RI INC","1610-1688 PONTIAC AVE","CRANSTON","RI",2920,"RI5000000653",1,110004896738,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.737692,-71.461485,NA,NA,NA
"88","ObjectID(52605257cdc3fd11fee771a3)","WASTE MGMNT OF NH GAS REC FAC","64 & 72 TURNKEY WAY","ROCHESTER","NH",3839,"NHD510014210",1,110004102505,"CES","4911","562212","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"89","ObjectID(52605257cdc3fd11fee771a4)","WELLFLEET TOWN OF LANDFILL","COLES NECK RD","WELLFLEET","MA",2667,"MAD982544553",1,110024334923,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"90","ObjectID(52605257cdc3fd11fee771a5)","WESTFIELD TWISS ST SANITARY LANDFILL","TWISS ST","WESTFIELD","MA",1085,"MAR000007070",1,110008419684,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.147413,-72.745199,NA,NA,9
"91","ObjectID(52605257cdc3fd11fee771a6)","WHEELABRATOR CLAREMONT CO L P","145 GRISSOM LN","CLAREMONT","NH",3743,"NH5986485332",1,110001979770,"LQG","4953","562213","449",1,NA,"no",NA,NA,"","","","05/17/2012","","",43.343611,-72.378056,NA,NA,2
"92","ObjectID(52605257cdc3fd11fee771a7)","WHEELABRATOR CONCORD CO","11 WHITNEY RD","CONCORD","NH",3303,"NHD500003660",1,110017437451,"LQG","4952","562213","463",1,1,"no",NA,NA,"","","","05/03/2012","","",43.2868,-71.5761,NA,NA,NA
"93","ObjectID(52605257cdc3fd11fee771a8)","WHEELABRATOR LISBON INC","425 SOUTH BURNHAM HWY","LISBON","CT",6351,"CTR000510438",1,110013953739,"LQG","-","562213","353",1,NA,"no",NA,NA,"","","","08/21/2012","","",41.58452,-72.042398,NA,NA,14
